"company_name","content_quality","technical_seo","brand_mentions","ai_readability","backlinks","semantic_depth","faq_presence","authority_score","LLM_score","rank","tier"
"Snyk 184",97.3091393341605,92.4826702858976,97.3314217572961,93.9768104938097,61.3823338758596,63.8049469784964,98.0274506783256,84.858184606899,88.39,1,"High"
"Trello 143",98.7951530683056,92.1573382696141,84.3069525550796,90.7629728780583,97.482019301586,57.3365901619216,82.328206911663,77.2099331251851,87.84,2,"High"
"Linear 483",93.5559234578374,90.2667495227237,85.8623597333042,92.5915685614626,74.8430628484221,79.5528268124724,56.6343195547222,97.0440084779602,86.77,3,"High"
"Plaid 99",95.508167310332,74.373539659739,97.1087071253944,75.6818342651033,96.9143180268724,94.3186281243114,69.9691238491625,82.9752990825664,86.73,4,"High"
"Cohere 263",85.6349897921286,79.2340992046566,99.4753596221313,96.4724961177349,86.2770955286764,93.0911456787718,34.0393301905086,67.0659322975026,86.22,5,"High"
"Webflow 420",96.2588844385819,91.4381531517059,85.6173893873281,80.75607585162,86.778663895343,89.1737134821223,52.1925007439449,79.2271556629729,86.13,6,"High"
"Notion 225",82.4375188614155,85.945245609815,93.0523878009045,95.6650203210121,96.338161817513,62.9357749203763,60.4407008311891,77.8095346315006,85.31,7,"High"
"Zapier 372",81.3035773020634,84.121843816806,97.9493296691932,97.0024141259584,66.4907233357897,74.9017035387397,68.9170888980529,92.4979665251603,85.18,8,"High"
"CRED 446",91.8918146311821,71.6228126266023,87.2142031753177,95.8728352612068,68.2603999422606,87.6252966443262,72.6929083951813,80.0903366972724,84.61,9,"Medium"
"Zoom 78",75.5680671493665,86.7849602782298,90.6502269381518,96.1971596451334,55.5215609738278,93.788517333755,88.6418616805783,75.704772127563,84.12,10,"Medium"
"Databricks 377",99.5984092955978,84.6683338013507,46.3398810557046,94.4772917445635,86.5008876155418,87.7058768683312,90.7884094156804,73.9245535053595,84.12,11,"Medium"
"OpenAI 473",66.1015617165705,92.129551080966,84.2505015675404,79.5980916648799,93.5529155645734,94.8732059256328,95.0652582921053,96.9784294512583,84.04,12,"Medium"
"CrowdStrike 178",96.4370873797537,81.1524454033034,74.8103421536399,74.3388132253732,89.7773376868795,90.7739177216567,97.8706095331857,68.0537363170519,83.9,13,"Medium"
"Mixpanel 25",66.5173770832572,90.4124430248321,83.5154596249082,91.400116563682,91.1589015426441,91.3207589003947,60.5647717390975,96.9241079107077,83.8,14,"Medium"
"Zoho 295",79.3809194076408,86.4282233626195,97.4575170703228,72.9637221088293,93.6960200698074,70.6523232468569,89.9257418644148,95.0132055601035,83.73,15,"Medium"
"Stripe 147",99.718591844772,61.8018819934921,80.0556031338151,95.4492075399596,90.897841175338,51.1337036281653,84.22487478596,95.2121645703783,83.49,16,"Medium"
"Linear 201",94.5888950502021,87.3011963367805,72.3496766005153,83.1295078633852,99.8474598977385,78.4526969136938,55.1792389206327,68.0237252570777,83.48,17,"Medium"
"Robinhood 216",84.7251296183158,89.8689986706284,97.7756125142548,91.9860068140257,36.2023299778775,83.2048243175573,89.1727137486512,70.5595237934746,83.42,18,"Medium"
"Newton School 36",97.658592351061,68.0343377393897,83.9867813449169,97.3407987995538,70.4039920714186,69.6476385395945,95.1254783560233,55.2937159106565,83.33,19,"Medium"
"Slack 189",92.4221332312733,75.5575353748683,93.8818329369992,93.6928338645527,63.3790427822472,68.2037323508241,50.8478074010667,94.7844972133308,83.08,20,"Medium"
"Intercom 67",97.2302930241426,59.224293293712,89.7330019529566,86.522065729276,54.21142225165,89.4147387582676,99.6926138799023,91.2235758802275,83,21,"Medium"
"Zerodha 381",87.2601088889572,94.870602507097,79.0120655438892,94.1631169506884,50.5316027546395,77.4746039756941,97.068825635683,52.851345700181,82.66,22,"Medium"
"CRED 477",89.4577694249889,89.1936105685739,86.4792118708709,72.0716467731992,98.4115535594053,65.7734240428773,97.5778906238382,54.0093378406057,82.65,23,"Medium"
"Ola 497",96.7942246565104,65.1603106296998,71.8181279949495,96.0676019938545,89.3629462721039,83.8286146578128,26.7750673500245,97.5266410477204,82.65,24,"Medium"
"Chainalysis 53",87.869486614566,80.2351734619428,63.4648921991056,92.5528853820147,90.0293636362899,88.4763590728971,54.5876981122678,86.5743179851558,82.55,25,"Medium"
