company,content_quality,technical_seo,brand_mentions,ai_readability,backlinks,semantic_depth,faq_presence,authority_score
Robinhood 1,69.9092395800463,70.34980734004132,69.89174298718834,67.59134757814148,33.57947670094705,51.3126393640369,73.6925978703751,61.0619348223032
Zoom 2,74.23890714605047,60.10721703229919,73.32181305625787,97.13872416243058,48.03250542336053,71.64005659713541,69.63790280415765,69.04956368341999
Remote 3,90.31384441857476,70.3597782259712,83.15210669633584,80.88090835436185,34.16672902434402,79.80953052654806,79.38025497592697,90.42028694468455
Unacademy 4,60.57573954519023,56.338565917090996,53.70728447987793,80.0441743029116,72.26568170645714,55.33261806191682,33.59048048405882,91.18118053744868
Swiggy 5,64.64290562027665,57.93741439278005,99.78003496340452,87.16714671546988,78.06129394448247,62.99982225091246,35.598015992023136,69.23055379893842
Midjourney 6,61.84010568087011,72.42654977327659,98.487589728807,89.90610088787591,38.01413466461336,67.90264814759706,91.23276137754628,72.95620116433405
Neuralink 7,61.62915209275881,68.85164522770465,79.01954118081622,83.22858011525462,56.86872181314857,91.37889610952223,79.99822387616567,65.16429454246415
Magic Eden 8,94.21842336044028,91.1680655480645,51.972547055748706,60.5081170937466,61.93655562688794,94.69647569403338,92.65827909602584,96.6277439209656
Vedantu 9,88.14631437520094,66.30772546024849,80.81369454587748,69.54550275776343,55.83371152326416,52.02100845480271,80.69722569311367,55.932188287079015
Vedantu 10,78.966953163493,76.12647576251196,44.33190453875055,94.90759653402014,38.47175003396352,84.24535655729264,67.77242447922416,96.68747115007349
Polygon 11,63.91336642604006,78.45189295637887,41.839150132348365,64.65847130928563,59.326345313123284,66.72758298810544,72.33061896222989,84.19332259176716
Monday 12,79.6646350046733,50.589250546475014,55.46097331067282,71.00318202501307,82.58246334658926,67.6606183803266,91.13023391520079,76.57860763433656
Stability AI 13,78.93887083122263,79.85918174075198,67.75737740435898,73.57930596660043,34.970536517327886,83.94192380061602,66.30454036095524,51.632953039224795
Airtable 14,66.92807479640061,58.01161850913881,92.09635032450282,73.89441455686145,35.61260098573324,91.32918944654338,70.59130594627099,73.77980959110042
Runway 15,77.35406596951893,93.24816428612547,83.63014418597848,81.3564020472646,54.833990428518895,92.79178675261468,32.518137280288045,70.38740525013661
Plaid 16,75.94018937589493,56.68982274889008,84.56239127199886,95.55226102302242,95.92079981332475,75.97051637172444,57.91369760928822,58.060940598756126
Notion 17,84.63400392208865,68.65808556771607,65.52960006688451,65.34978660879771,76.80008527060399,66.07045216852262,77.31176895664791,82.82048017503286
Polygon 18,85.40374603470575,53.84073506353897,60.75609955281777,60.22455918093948,77.50689696707954,85.43970886364507,41.67541586530923,98.55754536841428
Railway 19,61.81216039088178,94.85934133306763,62.262325779076164,63.4912310639773,55.33439935865054,61.29506224680351,36.18033444196279,78.10944055322625
Postman 20,74.98450458505884,72.59877546490591,99.25897382416346,93.13777070899859,71.55625538459769,75.3833312975083,45.106144657953244,85.73766382219729
Notion 21,85.03439662856945,76.79232577940198,42.406551484748945,82.76986494417386,30.709182881942038,66.13603076861929,39.32005023942668,53.42252262830084
Flipkart 22,80.12545034320351,53.01844148247924,92.02188976734692,67.29399193728389,74.52672324866796,79.54839831685442,37.19301096291167,70.88334979084973
Zerodha 23,94.25959364753288,83.74822116796301,74.7205245143436,90.08571837565054,93.93008633033656,60.81795108020781,53.98806742944696,55.81792425822479
